release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
26/10/1990,Graveyard Shift,"John Hall is a drifter who wanders into a small town in Maine. He needs a job and decides to seek employment at the community's top business: a large textile mill. He is hired to work the ""graveyard shift"" -- from around midnight to dawn -- and, along with a few others, he is charged with cleaning out the basement. This task strikes the workers as simple enough, but then, as they proceed deeper underground, they encounter an unspeakable monstrosity intent on devouring them all.",20.819,171,5.2,en,Horror,https://image.tmdb.org/t/p/original/oVoY9FlZ3soX6g1Fur5jBOZsVVw.jpg,tt0099697,David Andrews|Kelly Wolf|Stephen Macht|Robert Alan Beuth|Andrew Divoff,Ralph S. Singleton,89
14/09/1990,Hardware,"Mark 13 is a government-built killing machine programmed with artificial intelligence, able to repair and recharge itself from any energy source. Through a series of coincidences, the cyborg's head ends up in the home of a sculptress as a bizarre Christmas present from her boyfriend. Once inside its new home, the cyborg promptly reconstructs the rest of its body using a variety of household utensils and proceeds to go on a murderous rampage.",15.262,211,5.9,en,"Science Fiction, Thriller, Horror",https://image.tmdb.org/t/p/original/23vwKsAsPzzb2eZ5y68meBAHL.jpg,tt0099740,Dylan McDermott|Stacey Travis|William Hootkins|Carl McCoy|Iggy Pop,Richard Stanley,93
13/07/1990,Quick Change,"With the aid of his girlfriend, Phyllis Potter, and best friend, Loomis, Grimm enters a Manhattan bank dressed as a clown, creates a hostage situation and executes a flawless robbery. The only thing left for the trio to do is make their getaway out of the city and to the airport. It sounds simple enough, but it seems that fate deserts them immediately after the bank heist. One mishap after another conspires to keep these robbers from reaching freedom.",14.74,259,6.7,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/8q0VQYwOhhuRFMsyzdZ5JoB676g.jpg,tt0100449,Bill Murray|Geena Davis|Randy Quaid|Jason Robards|Stanley Tucci,Howard Franklin|Bill Murray,89
16/03/1990,Lord of the Flies,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",15.231,418,6.4,en,"Adventure, Drama, Thriller",https://image.tmdb.org/t/p/original/xhxWsFgBYyDfRWfOhM1OrV88QDJ.jpg,tt0100054,Balthazar Getty|Chris Furrh|Danuel Pipoly|James Badge Dale|Andrew Taft,Harry Hook,90
13/08/1963,Lord of the Flies,"Amidst a nuclear war, a plane carrying a group of schoolboys crash lands on a deserted island. With no adult survivors, the boys are forced to fend for themselves. At first they cooperate, but when the they split into two separate camps -- one led by the pragmatic Ralph and the other by militaristic Jack -- their society falls into disarray, leading to a disturbing examination of human nature and a chilling conclusion.",14.811,414,6.7,en,"Thriller, Adventure, Drama",https://image.tmdb.org/t/p/original/e3Pr53rmlPggiW16KTArXoVkYcC.jpg,tt0100054,Balthazar Getty|Chris Furrh|Danuel Pipoly|James Badge Dale|Andrew Taft,Harry Hook,90
09/02/1990,Hard to Kill,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death",18.276,458,5.9,en,Action,https://image.tmdb.org/t/p/original/nmtMNxslljllSTVtt7VIOXdxSZp.jpg,tt0099739,Steven Seagal|Kelly LeBrock|William Sadler|Frederick Coffin|Bonnie Burroughs,Bruce Malmuth,96
16/11/1990,The Rescuers Down Under,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry -- the Rescue Aid Society's top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",13.44,1010,6.6,en,"Animation, Adventure, Family, Fantasy",https://image.tmdb.org/t/p/original/udXDHGLqxBoDcBvqExFn8rIpiZM.jpg,tt0100477,Bob Newhart|Eva Gabor|John Candy|Tristan Rogers|Adam Ryen,Hendel Butoy|Mike Gabriel,77
27/07/1990,Problem Child,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.",19.468,611,6,en,Comedy,https://image.tmdb.org/t/p/original/me4kJXgZebuz1doS8y4oW8XUAly.jpg,tt0100419,John Ritter|Jack Warden|Michael Oliver|Gilbert Gottfried|Michael Richards,Dennis Dugan,81
16/02/1990,Revenge,"Michael ?Ä?Jay?Ä? Cochran has just left the Navy after 12 years and he's not quite sure what he's going to do, except that he knows he wants a holiday. He decides to visit Tiburon Mendez, a powerful but shady Mexican businessman who he once flew to Alaska for a hunting trip. Arriving at the Mendez mansion in Mexico, he is immediately surprised by the beauty and youth of Mendez?Ä?s wife, Miryea.",18.479,337,6.6,en,"Romance, Thriller, Drama",https://image.tmdb.org/t/p/original/83diOZcg6ZiY8voNy2k4BX9TsMf.jpg,tt0100485,Kevin Costner|Anthony Quinn|Madeleine Stowe|Tom????s Mili????n|Joaquin Martinez,Tony Scott,123
30/10/1990,American Ninja 4: The Annihilation,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas.",14.696,111,5.3,en,"Action, Thriller",https://image.tmdb.org/t/p/original/pzTOQZOK4ae5xifW9Nj1fVWSoM7.jpg,tt0101326,Michael Dudikoff|David Bradley|James Booth|Dwayne Alexandre|Ken Gampu,Cedric Sundstrom,99
17/10/1990,Quigley Down Under,"American Matt Quigley answers Australian land baron Elliott Marston's ad for a sharpshooter to kill the dingoes on his property. But when Quigley finds out that Marston's real target is the aborigines, Quigley hits the road. Now, even American expatriate Crazy Cora can't keep Quigley safe in his cat-and-mouse game with the homicidal Marston.",19.851,274,6.6,en,Western,https://image.tmdb.org/t/p/original/zaWZMk9t12lvb23hRrDmlmWgFKF.jpg,tt0102744,Tom Selleck|Laura San Giacomo|Alan Rickman|Chris Haywood|Ron Haddrick,Simon Wincer,119
19/10/1990,White Palace,"Max Baron is a Jewish advertising executive in his 20s who's still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can't keep Nora a secret from his Jewish friends and upper-crust associates forever.",13.603,100,6.2,en,"Drama, Romance",https://image.tmdb.org/t/p/original/8H63Gjhfa5f2zkXgEuFA2ThdDJ6.jpg,tt0103251,Susan Sarandon|James Spader|Kathy Bates|Jason Alexander|Eileen Brennan,Luis Mandoki,103
13/03/1991,Paris Is Burning,"Where does voguing come from, and what, exactly, is throwing shade? This landmark documentary provides a vibrant snapshot of the 1980s through the eyes of New York City's African American and Latinx Harlem drag-ball scene. Made over seven years, PARIS IS BURNING offers an intimate portrait of rival fashion ""houses,"" from fierce contests for trophies to house mothers offering sustenance in a world rampant with homophobia, transphobia, racism, AIDS, and poverty. Featuring legendary voguers, drag queens, and trans women ?Äî including Willi Ninja, Pepper LaBeija, Dorian Corey, and Venus Xtravaganza.",15.132,370,8.2,en,Documentary,https://image.tmdb.org/t/p/original/3P1CqwwCqgwETklacItjUmNR2tf.jpg,tt0100332,Dorian Corey|Pepper LaBeija|Willi Ninja|Octavia St. Laurent|Anji Xtravaganza,Jennie Livingston,71
14/12/1990,Mermaids,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",14.351,388,6.8,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/vocrzZuoAc0xRp35z2IF8vhDqKZ.jpg,tt0100140,Cher|Winona Ryder|Christina Ricci|Bob Hoskins|Michael Schoeffling,Richard Benjamin,110
25/01/1961,One Hundred and One Dalmatians,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",75.729,5168,7.2,en,"Adventure, Animation, Comedy, Family",https://image.tmdb.org/t/p/original/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg,tt0055254,Rod Taylor|J. Pat O'Malley|Betty Lou Gerson|Martha Wentworth|Ben Wright,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,79
27/04/1961,The Guns of Navarone,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",23.209,567,7.4,en,"War, Action",https://image.tmdb.org/t/p/original/uzIBh7kUqWP03nfyVvyl1LXhFfU.jpg,tt0054953,Gregory Peck|David Niven|Anthony Quinn|Stanley Baker|Anthony Quayle,J. Lee Thompson|Alexander Mackendrick,158
18/12/1961,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",18.278,550,8.1,en,"Drama, History, War",https://image.tmdb.org/t/p/original/cqumfgd74ftVzOKJpFGOG64WlXL.jpg,tt0055031,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,Stanley Kramer,186
24/10/1961,El Cid,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.",15.696,193,6.9,en,"Action, Drama, History, Romance, War",https://image.tmdb.org/t/p/original/aIEL3EomWauZ1wnOeBnl4HTEyj7.jpg,tt0054847,Charlton Heston|Sophia Loren|Raf Vallone|Genevi????ve Page|John Fraser,Anthony Mann,182
25/09/1961,The Hustler,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,16.148,704,7.8,en,Drama,https://image.tmdb.org/t/p/original/bUZiJFrC1Zp3zXHmOpR7gxR5VKy.jpg,tt0054997,Paul Newman|Jackie Gleason|Piper Laurie|George C. Scott|Myron McCormick,Robert Rossen,134
11/10/1961,King of Kings,"Who is Jesus, and why does he impact all he meets? He is respected and reviled, emulated and accused, beloved, betrayed, and finally crucified. Yet that terrible fate would not be the end of the story.",23.775,134,7,en,"Drama, History",https://image.tmdb.org/t/p/original/z5y2iFITdSCKlFWpOgSf7Nbv3fK.jpg,tt0055047,Jeffrey Hunter|Siobh????n McKenna|Hurd Hatfield|Viveca Lindfors|Robert Ryan,Nicholas Ray,168
16/03/1961,The Absent-Minded Professor,"Bumbling professor Ned Brainard accidentally invents flying rubber, or ""Flubber"", an incredible material that gains energy every time it strikes a hard surface. It allows for the invention of shoes that can allow jumps of amazing heights and enables a modified Model-T to fly. Unfortunately, no one is interested in the material except for Alonzo Hawk, a corrupt businessman who wants to steal the material for himself.",15.146,122,6.4,en,"Comedy, Family, Science Fiction",https://image.tmdb.org/t/p/original/lLmR3arkVglhIo11tclrv7HZs5p.jpg,tt0054594,Fred MacMurray|Nancy Olson|Keenan Wynn|Tommy Kirk|Leon Ames,Robert Stevenson,96
10/10/1961,Splendor in the Grass,A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.,15.552,193,7.6,en,"Drama, Romance",https://image.tmdb.org/t/p/original/jlTxlgUAgX899ltiWPf3ek6lAaF.jpg,tt0055471,Natalie Wood|Warren Beatty|Pat Hingle|Audrey Christie|Barbara Loden,Elia Kazan,124
01/05/1961,The Curse of the Werewolf,"A child conceived after a demented beggar rapes a mute servant girl is raised by a wealthy but kindly bachelor gentleman and his woman servant who learn, years later, that he is a werewolf. His only chance for normalcy is to find a woman who will love him for himself, which will release him from the curse.",19.64,116,6.5,en,Horror,https://image.tmdb.org/t/p/original/nwtxrG9jd5ge1nOWjmIVosBywst.jpg,tt0054777,Oliver Reed|Clifford Evans|Catherine Feller|Yvonne Romain|Anthony Dawson,Terence Fisher,93
23/12/1961,Barabbas,"Epic account of the thief Barabbas, who was spared crucifixion when Pilate manipulated the crowd into pardoning him, rather than Jesus. Struggling with his spirituality, Barabbas goes through many ordeals leading him to the gladiatorial arena, where he tries to win his freedom and confront his inner demons, ultimately becoming a follower of the man who was crucified in his place.",17.268,116,7,en,"Adventure, Drama, History",https://image.tmdb.org/t/p/original/4uW4bky90pCHTqAqjG3lrRDSOvL.jpg,tt0055774,Anthony Quinn|Silvana Mangano|Arthur Kennedy|Katy Jurado|Harry Andrews,Richard Fleischer,137
21/06/1960,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",17.019,1669,8.2,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/tIZN5Lpd8MWFKHXDRIXTjlSA22L.jpg,tt0053604,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,Billy Wilder,125
21/12/1960,Swiss Family Robinson,"After being shipwrecked, the Robinson family is marooned on an island inhabited only by an impressive array of wildlife. In true pioneer spirit, they quickly make themselves at home but soon face a danger even greater than nature: dastardly pirates. A rousing adventure suitable for the whole family, this Disney adaptation of the classic Johann Wyss novel stars Dorothy McGuire and John Mills as Mother and Father Robinson.",15.746,245,6.9,en,"Adventure, Family",https://image.tmdb.org/t/p/original/m63h1fA9b0F77uuRhI3nCH507EJ.jpg,tt0054357,John Mills|Dorothy McGuire|James MacArthur|Janet Munro|Sessue Hayakawa,Ken Annakin,126
19/05/1960,Pollyanna,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,14,141,7.1,en,"Family, Adventure, Drama",https://image.tmdb.org/t/p/original/9lWkRXg35SjUZXLr10ez8DERvRv.jpg,tt0054195,Hayley Mills|Jane Wyman|Richard Egan|Karl Malden|Nancy Olson,David Swift,134
21/11/1976,Rocky,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.",61.256,5969,7.8,en,Drama,https://image.tmdb.org/t/p/original/eeUqKTX0YYw3T53rjYQMKOwf0TF.jpg,tt0075148,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,John G. Avildsen,119
