release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
19/03/2004,Taking Lives,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",17.251,1233,6.4,en,"Crime, Thriller",https://image.tmdb.org/t/p/original/zeFGOS1kj0CxuZjGhtK3WlMCYsa.jpg,tt0364045,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez,D.J. Caruso,103,,
25/03/2004,Jersey Girl,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",14.901,812,6.1,en,"Comedy, Romance, Drama",https://image.tmdb.org/t/p/original/4h71riuBr3xYdtcHjKlHGFo32nQ.jpg,tt0300051,Ben Affleck|Raquel Castro|Liv Tyler|Jennifer Lopez|George Carlin,Kevin Smith,102,,
24/03/2004,Scooby-Doo 2: Monsters Unleashed,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?",46.617,2176,6,en,"Mystery, Fantasy, Adventure, Comedy",https://image.tmdb.org/t/p/original/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,tt0331632,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Seth Green,Raja Gosnell,93,,
2/4/2004,Hellboy,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",58.132,5709,6.7,en,"Fantasy, Action",https://image.tmdb.org/t/p/original/kukfPWDRXVe7b4HFYMKnxKvMg18.jpg,tt0167190,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,122,,
2/4/2004,Home on the Range,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",55.377,1627,6,en,"Animation, Family",https://image.tmdb.org/t/p/original/9xIIo4FMquy5SRqn8hppyr2QadR.jpg,tt0299172,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,Will Finn|John Sanford,76,,
28/03/2004,The Prince & Me,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",16.663,811,6.2,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/2voUK98TW1cJ3w0qmDIdB16A3x6.jpg,tt0337697,Julia Stiles|Luke Mably|Ben Miller|Miranda Richardson|James Fox,Martha Coolidge,111,,
2/4/2004,Walking Tall,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",28.91,1168,6.3,en,"Adventure, Drama, Action, Thriller",https://image.tmdb.org/t/p/original/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg,tt0351977,Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Cobie Smulders,Kevin Bray,86,,
22/02/1973,Walking Tall,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",16.505,81,6.7,en,"Action, Crime, Drama",https://image.tmdb.org/t/p/original/dG5lP5vbbRnnrzhk9Za7pT1cwzu.jpg,tt0351977,Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Cobie Smulders,Kevin Bray,86,,
18/01/2003,The United States of Leland,"A withdrawn young man, Leland Fitzgerald is imprisoned for the murder of a mentally disabled boy, who also happened to be the brother of his girlfriend, Becky. As the community struggles to deal with the killing, Pearl Madison, a teacher at the prison, decides to write about Leland's case. Meanwhile, others affected by the murder, including Becky and her sister, Julie, must contend with their own problems.",13.482,243,6.5,en,"Crime, Drama",https://image.tmdb.org/t/p/original/nBcyjNhybeKyOhRNFzXXRDEEB56.jpg,tt0301976,Don Cheadle|Ryan Gosling|Chris Klein|Kevin Spacey|Jena Malone,Matthew Ryan Hoge,108,,
9/4/2004,Ella Enchanted,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",52.965,1524,6.4,en,"Family, Fantasy, Comedy",https://image.tmdb.org/t/p/original/dH8yHmqUra0gqzMJJKXiyfKkB57.jpg,tt0327679,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,96,,
7/4/2004,The Whole Ten Yards,"Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",16.086,742,5.7,en,"Comedy, Thriller, Crime",https://image.tmdb.org/t/p/original/4fbglyCpPqK1u40fhncLXKAF74A.jpg,tt0327247,Bruce Willis|Matthew Perry|Amanda Peet|Kevin Pollak|Frank Collison,Howard Deutch,98,,
13/09/1985,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,14.79,1015,7.5,en,"Comedy, Thriller, Drama",https://image.tmdb.org/t/p/original/9NyT0qHwVDsazubfSwLxt6fR7Ym.jpg,tt0088680,Griffin Dunne|Rosanna Arquette|Verna Bloom|Tommy Chong|Linda Fiorentino,Martin Scorsese,97,,
16/04/2004,Kill Bill: Vol. 2,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",39.02,11494,7.9,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,tt0378194,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,136,,
15/04/2004,The Punisher,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",37.403,2180,6.3,en,"Action, Crime, Drama",https://image.tmdb.org/t/p/original/7rmA1HwYp2GKM85BL0cVwCaosGr.jpg,tt0330793,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,124,,
5/10/1989,The Punisher,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",18.882,422,5.7,en,"Action, Thriller",https://image.tmdb.org/t/p/original/6cdSjq64FbCKUCseJpKAjSmqVgT.jpg,tt0330793,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,124,,
13/04/2004,13 Going on 30,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",35.313,4165,6.7,en,"Comedy, Fantasy, Romance",https://image.tmdb.org/t/p/original/iNZdSIfhSCMtRILDNyhLn8UKeSG.jpg,tt0337563,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,98,,
23/04/2004,Man on Fire,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",36.644,4024,7.4,en,"Action, Drama, Thriller",https://image.tmdb.org/t/p/original/v8H6dPqXhHWW137ubxqD4HdHTib.jpg,tt0328107,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,146,,
30/04/2004,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",52.352,7066,7.2,en,Comedy,https://image.tmdb.org/t/p/original/fXm3YKXAEjx7d2tIWDg9TfRZtsU.jpg,tt0377092,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,97,,
5/5/2004,Van Helsing,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,41.803,4734,6.3,en,"Horror, Adventure, Action",https://image.tmdb.org/t/p/original/gsFun8nATm52aGHeT8ueAel98nE.jpg,tt0338526,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,132,,
4/1/2002,D-Tox,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,13.868,502,5.6,en,Thriller,https://image.tmdb.org/t/p/original/AdLg3zOxCcyWQYKSK86q20dibq.jpg,tt0160184,Sylvester Stallone|Courtney B. Vance|Tom Berenger|Charles S. Dutton|Jeffrey Wright,Jim Gillespie,96,,
17/08/1973,Enter the Dragon,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,30.52,1380,7.4,en,Action,https://image.tmdb.org/t/p/original/zN7OOSARMLVzl9xJqkW2CcZ3xhY.jpg,tt0070034,Bruce Lee|Jim Kelly|John Saxon|Ahna Capri|Sek Kin,Robert Clouse,99,,
1/9/2000,100 Girls,"This sexy, teen-comedy is about a freshman, Matthew, at college who meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl amongst a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",22.513,350,5.8,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/xOR20bEMA1BCc9Sg2NgKcSrO1wo.jpg,tt0214388,Jonathan Tucker|Emmanuelle Chriqui|James DeBello|Katherine Heigl|Larisa Oleynik,Michael Davis,94,,
10/9/1988,Paperhouse,"Anna is becoming lost in the loneliness of her own world when she discovers she can visit another, a house she has drawn herself and occupied by a young disabled boy. But as she discovers more of the links between her fantasy world and the mundane present, she is drawn only deeper into a dream turning into a nightmare.",18.656,98,6.8,en,"Drama, Fantasy, Horror",https://image.tmdb.org/t/p/original/aMXn3sce4uHn7RGh1eagGgO2wiT.jpg,tt0098061,Charlotte Burke|Glenne Headly|Elliott Spiers|Gemma Jones|Ben Cross,Bernard Rose,92,,
5/6/1983,Octopussy,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Farberge egg. James bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,28.455,1456,6.3,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/yoosZitM9igSk3Sd0sBXIhKlAh1.jpg,tt0086034,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,John Glen,131,,
7/10/1983,Never Say Never Again,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007.",21.6,1053,6,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/zhoAL4o1STGgLbLxJ9r1ijfyHC9.jpg,tt0086006,Sean Connery|Kim Basinger|Klaus Maria Brandauer|Barbara Carrera|Max von Sydow,Irvin Kershner,134,,
19/10/1990,White Palace,"Max Baron is a Jewish advertising executive in his 20s who's still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can't keep Nora a secret from his Jewish friends and upper-crust associates forever.",13.603,100,6.2,en,"Drama, Romance",https://image.tmdb.org/t/p/original/8H63Gjhfa5f2zkXgEuFA2ThdDJ6.jpg,tt0103251,Susan Sarandon|James Spader|Kathy Bates|Jason Alexander|Eileen Brennan,Luis Mandoki,103,,
17/12/1992,Chaplin,"With the use of flashback, an elderly Charlie Chaplin discusses his autobiography with his editor, who urges him to be more vulnerable and emotionally honest with his memoirs while journeying through his poverty-stricken childhood, closest friendships, many marriages, merciless pursuit by J. Edgar Hoover, and ingenious invention of The Little Tramp. Highlighted works such as The Gold Rush and The Great Dictator illustrate significant turning points in Chaplin's prolific filmography. Also treated is Chaplin's exile from America and his eventual return to receive an honourary Academy Award in 1972.",16.915,780,7.5,en,Drama,https://image.tmdb.org/t/p/original/cuCkhiuhPhb0wo05pgO209l3sk9.jpg,tt0103939,Robert Downey Jr.|Geraldine Chaplin|Paul Rhys|John Thaw|Moira Kelly,Richard Attenborough,143,,
10/5/1991,Switch,"Steve Brooks, a sexist womanizer, is killed by a group of his angry former lovers. In heaven, he makes a bargain with God for redemption and agrees to return to Earth. Once there, he must have a sincere relationship with a female and make her fall in love with him. If not, Steve's soul will become the property of the devil. But the devil hedges his bet, and Steve is reincarnated as a woman named Amanda Brooks.",15.249,151,5.9,en,"Fantasy, Comedy",https://image.tmdb.org/t/p/original/ddmOMoFWMpXJSU0YFddBU7d6kWT.jpg,tt0103016,Ellen Barkin|Jimmy Smits|JoBeth Williams|Lorraine Bracco|Tony Roberts,Blake Edwards,104,,
